match_key,match_date,season,team_home,team_away,venue,match_result_3way,margin,form_win_rate_last3_home,form_win_rate_last5_home,form_win_rate_last10_home,avg_score_last3_home,avg_score_last5_home,avg_score_last10_home,avg_conceded_last3_home,avg_conceded_last5_home,avg_conceded_last10_home,win_streak_home,h2h_win_rate_prior_home,h2h_games_played_prior_home,venue_win_rate_prior_home,rest_days_home,season_win_rate_prior_home,ladder_rank_prior_home,is_interstate_home,is_neutral_venue_home,form_win_rate_last3_away,form_win_rate_last5_away,form_win_rate_last10_away,avg_score_last3_away,avg_score_last5_away,avg_score_last10_away,avg_conceded_last3_away,avg_conceded_last5_away,avg_conceded_last10_away,win_streak_away,h2h_win_rate_prior_away,h2h_games_played_prior_away,venue_win_rate_prior_away,rest_days_away,season_win_rate_prior_away,ladder_rank_prior_away,is_interstate_away,is_neutral_venue_away
2025_19.0_collingwood magpies_vs_fremantle dockers_2025-07-20,2025-07-20,2025,collingwood magpies,fremantle dockers,Melbourne Cricket Ground,AWAY_WIN,-1,0.6666666666666666,0.8,0.8,88.66666666666667,89.2,92.3,62.333333333333336,66.4,69.2,0.0,0.6052631578947368,38.0,0.5771428571428572,9.0,0.8235294117647058,1.0,0,False,0.6666666666666666,0.8,0.7,80.33333333333333,83.6,80.4,75.66666666666667,71.4,72.4,1.0,0.3684210526315789,38.0,0.26666666666666666,8.0,0.6470588235294118,7.0,1,False
2025_19.0_adelaide crows_vs_gold coast suns_2025-07-20,2025-07-20,2025,adelaide crows,gold coast suns,Adelaide Oval,HOME_WIN,61,1.0,0.8,0.8,107.0,86.6,95.9,76.33333333333333,67.8,65.4,3.0,0.75,20.0,0.5434782608695652,8.0,0.7058823529411765,3.0,0,False,1.0,0.6,0.6,96.0,84.8,82.7,74.0,77.8,78.3,3.0,0.25,20.0,0.0,9.0,0.6875,4.0,1,False
2025_20.0_hawthorn hawks_vs_carlton blues_2025-07-24,2025-07-24,2025,hawthorn hawks,carlton blues,Melbourne Cricket Ground,HOME_WIN,24,0.6666666666666666,0.8,0.6,81.66666666666667,88.4,82.6,66.66666666666667,61.8,72.8,1.0,0.6212121212121212,66.0,0.6923076923076923,5.0,0.6666666666666666,4.0,0,False,0.3333333333333333,0.2,0.4,67.66666666666667,67.2,72.1,96.0,96.4,85.4,1.0,0.3787878787878788,66.0,0.4411764705882353,5.0,0.3888888888888889,12.0,0,False
2025_20.0_greater western sydney giants_vs_sydney swans_2025-07-25,2025-07-25,2025,greater western sydney giants,sydney swans,ENGIE Stadium,HOME_WIN,44,1.0,1.0,0.8,108.66666666666667,107.8,94.5,64.33333333333333,77.6,80.9,5.0,0.3333333333333333,30.0,0.6153846153846154,8.0,0.6666666666666666,5.0,0,False,1.0,0.8,0.6,90.0,87.4,77.7,74.33333333333333,76.0,81.1,3.0,0.6666666666666666,30.0,0.625,6.0,0.5,10.0,0,False
2025_20.0_essendon bombers_vs_western bulldogs_2025-07-25,2025-07-25,2025,essendon bombers,western bulldogs,Marvel Stadium,AWAY_WIN,-93,0.0,0.0,0.2,55.666666666666664,57.2,61.6,88.33333333333333,104.0,93.6,0.0,0.5238095238095238,63.0,0.5565610859728507,8.0,0.35294117647058826,13.0,0,False,0.3333333333333333,0.6,0.5,102.66666666666667,109.6,107.5,93.33333333333333,86.4,84.2,0.0,0.4603174603174603,63.0,0.5523809523809524,7.0,0.5555555555555556,9.0,0,False
2025_20.0_gold coast suns_vs_brisbane lions_2025-07-26,2025-07-26,2025,gold coast suns,brisbane lions,People First Stadium,HOME_WIN,66,0.6666666666666666,0.6,0.6,76.66666666666667,86.6,82.4,81.33333333333333,87.0,82.4,0.0,0.25,28.0,0.36363636363636365,6.0,0.6470588235294118,8.0,0,False,1.0,0.8,0.6,103.0,99.4,90.2,78.0,78.4,76.2,4.0,0.75,28.0,0.6666666666666666,8.0,0.7222222222222222,2.0,0,False
2025_20.0_adelaide crows_vs_port adelaide power_2025-07-26,2025-07-26,2025,adelaide crows,port adelaide power,Adelaide Oval,HOME_WIN,98,1.0,0.8,0.8,102.0,94.4,95.6,73.66666666666667,64.4,65.0,4.0,0.5087719298245614,57.0,0.5660377358490566,6.0,0.7222222222222222,2.0,0,False,0.3333333333333333,0.4,0.4,76.0,78.0,72.3,89.33333333333333,79.8,82.1,0.0,0.49122807017543857,57.0,0.4090909090909091,7.0,0.4444444444444444,11.0,0,False
2025_20.0_north melbourne kangaroos_vs_geelong cats_2025-07-26,2025-07-26,2025,north melbourne kangaroos,geelong cats,Marvel Stadium,AWAY_WIN,-101,0.0,0.2,0.3,73.66666666666667,74.0,71.1,112.33333333333333,112.0,93.8,0.0,0.3835616438356164,73.0,0.5,7.0,0.2222222222222222,17.0,0,False,0.6666666666666666,0.6,0.7,107.33333333333333,104.8,104.4,81.66666666666667,78.6,76.0,1.0,0.6164383561643836,73.0,0.7017543859649122,6.0,0.6666666666666666,6.0,0,False
2025_20.0_fremantle dockers_vs_west coast eagles_2025-07-26,2025-07-26,2025,fremantle dockers,west coast eagles,Optus Stadium,HOME_WIN,49,0.6666666666666666,0.8,0.8,79.66666666666667,84.8,85.0,78.66666666666667,73.6,70.8,2.0,0.45,60.0,0.573170731707317,6.0,0.6666666666666666,6.0,0,False,0.0,0.0,0.1,56.333333333333336,56.0,65.4,101.0,95.4,94.4,0.0,0.55,60.0,0.42105263157894735,7.0,0.05555555555555555,18.0,0,False
2025_20.0_richmond tigers_vs_collingwood magpies_2025-07-27,2025-07-27,2025,richmond tigers,collingwood magpies,Melbourne Cricket Ground,AWAY_WIN,-36,0.6666666666666666,0.4,0.3,67.66666666666667,62.6,63.9,72.33333333333333,94.8,87.2,2.0,0.43548387096774194,62.0,0.5481481481481482,8.0,0.2777777777777778,15.0,0,False,0.3333333333333333,0.6,0.8,85.33333333333333,90.4,91.4,69.0,68.0,68.1,0.0,0.5483870967741935,62.0,0.5339805825242718,7.0,0.7777777777777778,1.0,0,False
2025_20.0_st kilda saints_vs_melbourne demons_2025-07-27,2025-07-27,2025,st kilda saints,melbourne demons,Marvel Stadium,HOME_WIN,6,0.0,0.0,0.1,81.0,77.2,74.0,99.66666666666667,97.6,94.8,0.0,0.5076923076923077,65.0,0.5524861878453039,7.0,0.2777777777777778,15.0,0,False,0.3333333333333333,0.2,0.3,88.66666666666667,83.8,83.9,83.66666666666667,89.6,86.8,0.0,0.49230769230769234,65.0,0.4222222222222222,8.0,0.3333333333333333,13.0,0,False
2025_21.0_western bulldogs_vs_greater western sydney giants_2025-07-31,2025-07-31,2025,western bulldogs,greater western sydney giants,Marvel Stadium,HOME_WIN,88,0.3333333333333333,0.6,0.6,105.66666666666667,111.2,112.2,81.66666666666667,85.2,78.6,1.0,0.6666666666666666,21.0,0.547945205479452,6.0,0.5789473684210527,9.0,0,False,1.0,1.0,0.8,105.66666666666667,106.8,94.2,66.33333333333333,70.0,76.6,6.0,0.3333333333333333,21.0,0.4117647058823529,6.0,0.6842105263157895,3.0,1,False
2025_21.0_adelaide crows_vs_hawthorn hawks_2025-08-01,2025-08-01,2025,adelaide crows,hawthorn hawks,Adelaide Oval,HOME_WIN,14,1.0,1.0,0.8,116.33333333333333,112.2,100.0,59.666666666666664,62.0,60.1,5.0,0.44,50.0,0.53125,6.0,0.7368421052631579,2.0,0,False,0.6666666666666666,0.8,0.6,78.66666666666667,96.0,82.0,62.333333333333336,65.2,73.3,2.0,0.56,50.0,1.0,8.0,0.6842105263157895,3.0,1,False
2025_21.0_melbourne demons_vs_west coast eagles_2025-08-02,2025-08-02,2025,melbourne demons,west coast eagles,Marvel Stadium,HOME_WIN,83,0.3333333333333333,0.2,0.3,93.0,88.2,87.3,85.66666666666667,90.2,87.3,0.0,0.36666666666666664,60.0,0.4,6.0,0.3157894736842105,14.0,0,False,0.0,0.0,0.1,64.66666666666667,61.0,65.2,106.0,103.4,98.9,0.0,0.6333333333333333,60.0,0.2777777777777778,7.0,0.05263157894736842,18.0,1,False
2025_21.0_sydney swans_vs_essendon bombers_2025-08-02,2025-08-02,2025,sydney swans,essendon bombers,Sydney Cricket Ground,HOME_WIN,14,0.6666666666666666,0.6,0.6,78.0,84.8,77.2,80.66666666666667,86.0,84.2,0.0,0.5151515151515151,66.0,0.6190476190476191,8.0,0.47368421052631576,10.0,0,False,0.0,0.0,0.1,47.666666666666664,56.0,59.5,97.66666666666667,102.4,101.6,0.0,0.4696969696969697,66.0,0.3103448275862069,8.0,0.3333333333333333,13.0,1,False
2025_21.0_collingwood magpies_vs_brisbane lions_2025-08-02,2025-08-02,2025,collingwood magpies,brisbane lions,Melbourne Cricket Ground,AWAY_WIN,-27,0.3333333333333333,0.6,0.8,78.0,87.4,91.0,68.33333333333333,64.6,65.5,1.0,0.4523809523809524,42.0,0.6551724137931034,6.0,0.7894736842105263,1.0,0,False,0.6666666666666666,0.8,0.6,84.33333333333333,93.0,89.5,90.66666666666667,83.0,82.1,0.0,0.5476190476190477,42.0,0.42857142857142855,7.0,0.6842105263157895,3.0,1,False
2025_21.0_gold coast suns_vs_richmond tigers_2025-08-02,2025-08-02,2025,gold coast suns,richmond tigers,People First Stadium,HOME_WIN,84,0.6666666666666666,0.8,0.6,81.66666666666667,92.8,84.8,78.0,78.6,79.2,1.0,0.5,16.0,0.42201834862385323,7.0,0.6666666666666666,6.0,0,False,0.6666666666666666,0.4,0.2,69.33333333333333,62.8,61.5,62.0,86.4,88.6,0.0,0.5,16.0,0.5714285714285714,6.0,0.2631578947368421,16.0,0,False
2025_21.0_geelong cats_vs_port adelaide power_2025-08-03,2025-08-03,2025,geelong cats,port adelaide power,GMHBA Stadium,HOME_WIN,88,0.6666666666666666,0.6,0.8,116.0,104.6,109.3,80.66666666666667,77.2,70.4,2.0,0.6590909090909091,44.0,0.6898148148148148,8.0,0.6842105263157895,4.0,0,False,0.3333333333333333,0.4,0.4,57.0,74.6,67.4,93.66666666666667,92.2,86.5,0.0,0.3181818181818182,44.0,0.1875,8.0,0.42105263157894735,11.0,1,False
2025_21.0_st kilda saints_vs_north melbourne kangaroos_2025-08-03,2025-08-03,2025,st kilda saints,north melbourne kangaroos,Marvel Stadium,HOME_WIN,9,0.3333333333333333,0.2,0.2,88.33333333333333,81.6,77.4,98.33333333333333,94.0,96.1,1.0,0.4461538461538462,65.0,0.5566037735849056,7.0,0.3157894736842105,14.0,0,False,0.0,0.0,0.3,61.666666666666664,67.0,68.9,117.66666666666667,127.4,101.7,0.0,0.5538461538461539,65.0,0.5196078431372549,8.0,0.21052631578947367,17.0,0,False
2025_21.0_fremantle dockers_vs_carlton blues_2025-08-03,2025-08-03,2025,fremantle dockers,carlton blues,Optus Stadium,HOME_WIN,27,1.0,0.8,0.9,94.0,89.2,89.3,73.0,76.4,68.8,3.0,0.5121951219512195,41.0,0.5333333333333333,8.0,0.6842105263157895,4.0,0,False,0.3333333333333333,0.2,0.3,68.33333333333333,64.8,70.5,86.0,96.6,87.7,0.0,0.4878048780487805,41.0,0.6,10.0,0.3684210526315789,12.0,1,False
2025_22.0_hawthorn hawks_vs_collingwood magpies_2025-08-07,2025-08-07,2025,hawthorn hawks,collingwood magpies,Melbourne Cricket Ground,HOME_WIN,64,0.6666666666666666,0.6,0.6,86.33333333333333,83.4,81.1,70.33333333333333,72.4,73.0,0.0,0.6716417910447762,67.0,0.6842105263157895,6.0,0.65,7.0,0,False,0.3333333333333333,0.4,0.7,78.66666666666667,82.8,89.7,76.0,71.2,67.9,0.0,0.3283582089552239,67.0,0.5245283018867924,5.0,0.75,1.0,0,False
2025_22.0_geelong cats_vs_essendon bombers_2025-08-08,2025-08-08,2025,geelong cats,essendon bombers,GMHBA Stadium,HOME_WIN,44,1.0,0.8,0.8,138.66666666666666,125.0,113.1,65.33333333333333,71.8,73.0,3.0,0.6129032258064516,62.0,0.6666666666666666,5.0,0.7,3.0,0,False,0.0,0.0,0.1,53.333333333333336,54.2,61.3,105.0,95.2,95.7,0.0,0.3709677419354839,62.0,0.4,6.0,0.3157894736842105,15.0,0,False
2025_22.0_carlton blues_vs_gold coast suns_2025-08-09,2025-08-09,2025,carlton blues,gold coast suns,Marvel Stadium,AWAY_WIN,-19,0.3333333333333333,0.2,0.3,68.66666666666667,66.2,71.0,83.0,93.4,89.3,0.0,0.631578947368421,19.0,0.34,6.0,0.35,12.0,0,False,0.6666666666666666,0.8,0.6,94.33333333333333,93.4,85.1,64.66666666666667,66.2,71.9,2.0,0.3684210526315789,19.0,0.42857142857142855,7.0,0.6842105263157895,6.0,1,False
2025_22.0_richmond tigers_vs_st kilda saints_2025-08-09,2025-08-09,2025,richmond tigers,st kilda saints,Melbourne Cricket Ground,AWAY_WIN,-4,0.3333333333333333,0.4,0.2,61.666666666666664,56.6,56.4,85.33333333333333,83.4,91.5,0.0,0.4264705882352941,68.0,0.4823529411764706,7.0,0.25,16.0,0,False,0.6666666666666666,0.4,0.3,85.33333333333333,83.4,77.2,90.66666666666667,91.6,92.2,2.0,0.5588235294117647,68.0,0.4224137931034483,6.0,0.35,12.0,0,False
2025_22.0_brisbane lions_vs_sydney swans_2025-08-09,2025-08-09,2025,brisbane lions,sydney swans,The Gabba,AWAY_WIN,-2,0.6666666666666666,0.8,0.7,80.66666666666667,93.0,89.9,90.33333333333333,85.8,78.7,1.0,0.4186046511627907,43.0,0.6183745583038869,7.0,0.7,4.0,0,False,0.6666666666666666,0.8,0.6,70.0,79.2,76.2,69.66666666666667,75.8,83.4,1.0,0.5581395348837209,43.0,0.5217391304347826,7.0,0.5,10.0,1,False
2025_22.0_port adelaide power_vs_fremantle dockers_2025-08-09,2025-08-09,2025,port adelaide power,fremantle dockers,Adelaide Oval,AWAY_WIN,-6,0.0,0.2,0.4,49.666666666666664,65.6,70.0,124.33333333333333,110.8,90.3,0.0,0.5681818181818182,44.0,0.6226415094339622,6.0,0.4,11.0,0,False,1.0,0.8,0.9,99.66666666666667,91.8,89.2,74.0,76.0,69.4,4.0,0.4318181818181818,44.0,0.2,6.0,0.7,4.0,1,False
2025_22.0_west coast eagles_vs_adelaide crows_2025-08-10,2025-08-10,2025,west coast eagles,adelaide crows,Optus Stadium,AWAY_WIN,-9,0.0,0.0,0.0,63.0,60.4,60.0,123.33333333333333,113.6,104.8,0.0,0.5263157894736842,57.0,0.5,8.0,0.05,18.0,0,False,1.0,1.0,0.9,113.66666666666667,108.0,103.3,56.0,68.6,61.0,6.0,0.47368421052631576,57.0,0.2857142857142857,9.0,0.75,1.0,1,False
2025_22.0_greater western sydney giants_vs_north melbourne kangaroos_2025-08-10,2025-08-10,2025,greater western sydney giants,north melbourne kangaroos,Manuka Oval,HOME_WIN,54,0.6666666666666666,0.8,0.8,83.33333333333333,94.4,92.5,82.0,76.6,80.3,0.0,0.42857142857142855,14.0,0.45,10.0,0.65,8.0,1,True,0.0,0.0,0.2,57.0,67.8,68.0,104.0,113.0,102.1,0.0,0.5,14.0,0.6666666666666666,7.0,0.2,17.0,1,True
2025_22.0_melbourne demons_vs_western bulldogs_2025-08-10,2025-08-10,2025,melbourne demons,western bulldogs,Melbourne Cricket Ground,AWAY_WIN,-6,0.3333333333333333,0.4,0.3,99.66666666666667,99.0,91.3,76.66666666666667,80.6,84.1,1.0,0.4714285714285714,70.0,0.4725490196078431,8.0,0.35,13.0,0,False,0.6666666666666666,0.6,0.6,117.0,116.6,112.7,60.0,74.8,79.4,2.0,0.5285714285714286,70.0,0.4,10.0,0.6,9.0,0,False
2025_23.0_essendon bombers_vs_st kilda saints_2025-08-15,2025-08-15,2025,essendon bombers,st kilda saints,Marvel Stadium,AWAY_WIN,-2,0.0,0.0,0.0,56.333333333333336,52.4,59.7,106.66666666666667,94.0,100.8,0.0,0.6666666666666666,60.0,0.5527950310559007,7.0,0.3,15.0,0,False,1.0,0.6,0.4,76.66666666666667,79.8,76.7,70.33333333333333,83.2,89.4,3.0,0.3333333333333333,60.0,0.5154639175257731,6.0,0.38095238095238093,11.0,0,False
2025_23.0_fremantle dockers_vs_brisbane lions_2025-08-15,2025-08-15,2025,fremantle dockers,brisbane lions,Optus Stadium,AWAY_WIN,-57,1.0,1.0,0.9,104.0,93.6,88.4,76.66666666666667,74.4,72.9,5.0,0.4857142857142857,35.0,0.6666666666666666,6.0,0.7142857142857143,2.0,0,False,0.3333333333333333,0.6,0.6,82.0,87.0,89.6,95.66666666666667,85.8,81.9,0.0,0.5142857142857142,35.0,0.5,6.0,0.6666666666666666,6.0,1,False
2025_23.0_adelaide crows_vs_collingwood magpies_2025-08-16,2025-08-16,2025,adelaide crows,collingwood magpies,Adelaide Oval,HOME_WIN,3,1.0,1.0,0.9,107.0,107.4,99.2,66.66666666666667,68.8,62.6,7.0,0.29411764705882354,51.0,0.5,6.0,0.7619047619047619,1.0,0,False,0.3333333333333333,0.2,0.6,68.0,69.0,83.5,86.33333333333333,81.4,72.6,0.0,0.6862745098039216,51.0,0.75,9.0,0.7142857142857143,2.0,1,False
2025_23.0_gold coast suns_vs_greater western sydney giants_2025-08-16,2025-08-16,2025,gold coast suns,greater western sydney giants,People First Stadium,AWAY_WIN,-35,1.0,0.8,0.6,110.0,89.0,86.4,53.666666666666664,66.2,73.2,3.0,0.25,20.0,0.4246575342465753,7.0,0.7,4.0,0,False,0.6666666666666666,0.8,0.8,93.0,98.8,94.8,89.66666666666667,82.0,80.0,1.0,0.75,20.0,0.6666666666666666,6.0,0.6666666666666666,7.0,0,False
2025_23.0_carlton blues_vs_port adelaide power_2025-08-16,2025-08-16,2025,carlton blues,port adelaide power,Marvel Stadium,HOME_WIN,54,0.0,0.2,0.3,67.33333333333333,69.2,70.2,90.66666666666667,89.0,87.6,0.0,0.4,40.0,0.3888888888888889,7.0,0.3333333333333333,13.0,0,False,0.0,0.2,0.4,62.0,64.4,73.5,126.0,105.2,89.5,0.0,0.575,40.0,0.375,7.0,0.38095238095238093,12.0,1,False
2025_23.0_hawthorn hawks_vs_melbourne demons_2025-08-16,2025-08-16,2025,hawthorn hawks,melbourne demons,Melbourne Cricket Ground,HOME_WIN,36,0.6666666666666666,0.6,0.7,94.0,86.6,86.1,69.33333333333333,66.8,68.3,1.0,0.6231884057971014,69.0,0.5862068965517241,9.0,0.6666666666666666,7.0,0,False,0.3333333333333333,0.4,0.2,109.33333333333333,103.4,88.1,85.66666666666667,83.6,86.8,0.0,0.36231884057971014,69.0,0.45774647887323944,6.0,0.3333333333333333,13.0,0,False
2025_23.0_sydney swans_vs_geelong cats_2025-08-17,2025-08-17,2025,sydney swans,geelong cats,Sydney Cricket Ground,AWAY_WIN,-43,0.6666666666666666,0.8,0.7,72.66666666666667,78.8,77.6,82.0,77.2,79.3,2.0,0.39436619718309857,71.0,0.5968586387434555,8.0,0.5238095238095238,10.0,0,False,1.0,0.8,0.8,137.33333333333334,122.0,111.3,59.666666666666664,74.4,68.2,4.0,0.5915492957746479,71.0,0.48484848484848486,9.0,0.7142857142857143,2.0,1,False
2025_23.0_western bulldogs_vs_west coast eagles_2025-08-17,2025-08-17,2025,western bulldogs,west coast eagles,Marvel Stadium,HOME_WIN,94,1.0,0.6,0.7,126.66666666666667,110.8,111.9,64.33333333333333,77.6,76.6,3.0,0.3770491803278688,61.0,0.5220338983050847,7.0,0.6190476190476191,9.0,0,False,0.0,0.0,0.0,70.33333333333333,65.6,61.6,117.33333333333333,108.8,100.7,0.0,0.6065573770491803,61.0,0.37333333333333335,7.0,0.047619047619047616,18.0,1,False
2025_23.0_north melbourne kangaroos_vs_richmond tigers_2025-08-17,2025-08-17,2025,north melbourne kangaroos,richmond tigers,Ninja Stadium,HOME_WIN,48,0.0,0.0,0.2,65.66666666666667,66.6,69.6,120.33333333333333,112.8,104.6,0.0,0.6507936507936508,63.0,0.4482758620689655,7.0,0.19047619047619047,17.0,0,False,0.0,0.4,0.2,44.0,56.6,55.8,85.33333333333333,69.8,89.0,0.0,0.3333333333333333,63.0,0.0,8.0,0.23809523809523808,16.0,0,False
2025_24.0_essendon bombers_vs_carlton blues_2025-08-21,2025-08-21,2025,essendon bombers,carlton blues,Melbourne Cricket Ground,AWAY_WIN,-34,0.0,0.0,0.0,64.66666666666667,60.0,60.0,84.66666666666667,100.2,99.5,0.0,0.5308641975308642,81.0,0.5362318840579711,6.0,0.2857142857142857,15.0,0,False,0.3333333333333333,0.4,0.3,86.33333333333333,79.6,74.2,83.66666666666667,81.2,87.0,1.0,0.41975308641975306,81.0,0.44360902255639095,5.0,0.36363636363636365,12.0,0,False
2025_24.0_collingwood magpies_vs_melbourne demons_2025-08-22,2025-08-22,2025,collingwood magpies,melbourne demons,Melbourne Cricket Ground,HOME_WIN,6,0.0,0.2,0.5,55.666666666666664,67.6,78.4,87.0,79.4,72.9,0.0,0.5909090909090909,66.0,0.542319749216301,6.0,0.6818181818181818,3.0,0,False,0.3333333333333333,0.2,0.2,98.0,90.8,87.4,84.33333333333333,85.4,86.9,0.0,0.3939393939393939,66.0,0.48,6.0,0.3181818181818182,14.0,0,False
2025_24.0_port adelaide power_vs_gold coast suns_2025-08-22,2025-08-22,2025,port adelaide power,gold coast suns,Adelaide Oval,HOME_WIN,4,0.0,0.0,0.3,71.66666666666667,59.8,73.3,121.0,116.6,96.3,0.0,0.875,16.0,0.5942028985507246,6.0,0.36363636363636365,13.0,0,False,0.6666666666666666,0.6,0.6,92.0,90.4,87.6,69.33333333333333,75.8,76.8,0.0,0.125,16.0,0.0,6.0,0.6666666666666666,8.0,1,False
2025_24.0_west coast eagles_vs_sydney swans_2025-08-23,2025-08-23,2025,west coast eagles,sydney swans,Optus Stadium,AWAY_WIN,-67,0.0,0.0,0.0,55.333333333333336,59.8,57.5,117.33333333333333,116.6,101.7,0.0,0.39285714285714285,56.0,0.45454545454545453,6.0,0.045454545454545456,18.0,0,False,0.6666666666666666,0.6,0.7,76.0,74.0,80.3,85.0,82.0,77.3,0.0,0.6071428571428571,56.0,0.7,6.0,0.5,10.0,1,False
2025_24.0_richmond tigers_vs_geelong cats_2025-08-23,2025-08-23,2025,richmond tigers,geelong cats,Melbourne Cricket Ground,AWAY_WIN,-39,0.0,0.2,0.2,54.0,64.8,56.8,99.33333333333333,89.4,94.5,0.0,0.24615384615384617,65.0,0.4898785425101215,6.0,0.22727272727272727,16.0,0,False,1.0,1.0,0.8,124.33333333333333,127.2,110.8,66.0,65.8,67.7,5.0,0.7538461538461538,65.0,0.5979899497487438,6.0,0.7272727272727273,2.0,0,False
2025_24.0_north melbourne kangaroos_vs_adelaide crows_2025-08-23,2025-08-23,2025,north melbourne kangaroos,adelaide crows,Marvel Stadium,AWAY_WIN,-13,0.3333333333333333,0.2,0.2,94.33333333333333,77.0,76.9,99.33333333333333,106.4,108.1,1.0,0.4230769230769231,52.0,0.45454545454545453,6.0,0.22727272727272727,16.0,0,False,1.0,1.0,0.9,82.33333333333333,97.4,92.0,73.66666666666667,60.4,64.1,8.0,0.5769230769230769,52.0,0.4883720930232558,7.0,0.7727272727272727,1.0,1,False
2025_24.0_brisbane lions_vs_hawthorn hawks_2025-08-24,2025-08-24,2025,brisbane lions,hawthorn hawks,The Gabba,HOME_WIN,10,0.6666666666666666,0.6,0.6,94.33333333333333,86.6,90.7,67.0,81.4,79.1,1.0,0.45,40.0,0.6296296296296297,9.0,0.6818181818181818,4.0,0,False,0.6666666666666666,0.8,0.8,96.33333333333333,92.2,89.7,67.66666666666667,62.6,63.2,2.0,0.55,40.0,0.3157894736842105,8.0,0.6818181818181818,4.0,1,False
2025_24.0_western bulldogs_vs_fremantle dockers_2025-08-24,2025-08-24,2025,western bulldogs,fremantle dockers,Marvel Stadium,AWAY_WIN,-15,1.0,0.8,0.8,121.0,116.4,118.6,58.333333333333336,62.2,71.7,4.0,0.5121951219512195,41.0,0.5666666666666667,7.0,0.6363636363636364,8.0,0,False,0.6666666666666666,0.8,0.8,76.66666666666667,87.0,85.3,84.66666666666667,81.8,76.6,0.0,0.4878048780487805,41.0,0.3424657534246575,9.0,0.6818181818181818,4.0,1,False
2025_24.0_greater western sydney giants_vs_st kilda saints_2025-08-24,2025-08-24,2025,greater western sydney giants,st kilda saints,ENGIE Stadium,HOME_WIN,11,0.6666666666666666,0.8,0.8,96.0,98.8,97.9,95.66666666666667,80.2,79.9,2.0,0.47058823529411764,17.0,0.6341463414634146,8.0,0.6818181818181818,4.0,0,False,1.0,0.8,0.4,70.33333333333333,77.8,75.3,65.33333333333333,79.8,90.6,4.0,0.47058823529411764,17.0,0.5,9.0,0.4090909090909091,11.0,1,False
2025_24.0_gold coast suns_vs_essendon bombers_2025-08-27,2025-08-27,2025,gold coast suns,essendon bombers,People First Stadium,HOME_WIN,95,0.3333333333333333,0.6,0.6,78.66666666666667,94.6,90.6,85.33333333333333,68.6,77.8,0.0,0.29411764705882354,17.0,0.4,5.0,0.6363636363636364,8.0,0,False,0.0,0.0,0.0,65.33333333333333,60.0,58.6,92.0,97.4,100.7,0.0,0.6470588235294118,17.0,0.6428571428571429,6.0,0.2727272727272727,15.0,0,False
2025_nan_adelaide crows_vs_collingwood magpies_2025-09-04,2025-09-04,2025,adelaide crows,collingwood magpies,Adelaide Oval,AWAY_WIN,-24,1.0,1.0,0.9,86.33333333333333,98.6,96.5,78.0,71.2,67.8,9.0,0.3076923076923077,52.0,0.5263157894736842,12.0,0.782608695652174,1.0,0,False,0.3333333333333333,0.4,0.5,61.333333333333336,68.4,79.4,81.66666666666667,78.8,73.4,1.0,0.6730769230769231,52.0,0.6666666666666666,13.0,0.6956521739130435,3.0,1,False
2025_nan_geelong cats_vs_brisbane lions_2025-09-05,2025-09-05,2025,geelong cats,brisbane lions,Melbourne Cricket Ground,HOME_WIN,38,1.0,1.0,0.8,107.66666666666667,125.2,115.0,65.66666666666667,62.2,70.4,6.0,0.5555555555555556,45.0,0.3333333333333333,13.0,0.7391304347826086,2.0,0,False,0.6666666666666666,0.6,0.7,93.33333333333333,87.2,93.3,71.66666666666667,82.0,80.2,2.0,0.4444444444444444,45.0,0.4583333333333333,12.0,0.6956521739130435,4.0,1,False
2025_nan_fremantle dockers_vs_gold coast suns_2025-09-06,2025-09-06,2025,fremantle dockers,gold coast suns,Optus Stadium,AWAY_WIN,-1,0.6666666666666666,0.8,0.8,82.66666666666667,93.6,89.2,94.66666666666667,85.6,79.6,1.0,0.6875,16.0,0.53125,13.0,0.6956521739130435,4.0,0,False,0.3333333333333333,0.6,0.7,98.66666666666667,99.2,96.0,80.0,67.4,73.0,1.0,0.3125,16.0,0.0,10.0,0.6521739130434783,7.0,1,False
2025_nan_greater western sydney giants_vs_hawthorn hawks_2025-09-06,2025-09-06,2025,greater western sydney giants,hawthorn hawks,ENGIE Stadium,AWAY_WIN,-19,1.0,0.8,0.9,116.0,98.8,103.3,82.66666666666667,87.6,82.6,3.0,0.47058823529411764,17.0,0.6779661016949152,13.0,0.6956521739130435,4.0,0,False,0.6666666666666666,0.6,0.7,93.66666666666667,90.6,89.5,63.666666666666664,70.6,66.2,0.0,0.47058823529411764,17.0,0.0,13.0,0.6521739130434783,7.0,1,False
2025_nan_adelaide crows_vs_hawthorn hawks_2025-09-12,2025-09-12,2025,adelaide crows,hawthorn hawks,Adelaide Oval,AWAY_WIN,-34,0.6666666666666666,0.8,0.9,75.66666666666667,83.0,97.6,78.33333333333333,80.0,71.0,0.0,0.45098039215686275,51.0,0.5384615384615384,8.0,0.75,1.0,0,False,0.6666666666666666,0.6,0.7,92.66666666666667,95.0,95.5,77.66666666666667,76.0,70.6,1.0,0.5490196078431373,51.0,0.8333333333333334,6.0,0.6666666666666666,4.0,1,False
