player_id,match_date,year,team,opponent,disposals,goals,fantasy_points,player_avg_disposals_last3,player_avg_goals_last3,player_avg_fantasy_last3,player_avg_disposals_last5,player_avg_goals_last5,player_avg_fantasy_last5,player_avg_disposals_last10,player_avg_goals_last10,player_avg_fantasy_last10,season
46090,2025-05-10,2025,Essendon Bombers,Sydney Swans,21.0,1.0,82,12.5,,45.0,12.5,,45.0,12.5,,45.0,2025
46090,2025-05-17,2025,Essendon Bombers,Western Bulldogs,9.0,,29,15.333333333333334,1.0,57.333333333333336,15.333333333333334,1.0,57.333333333333336,15.333333333333334,1.0,57.333333333333336,2025
46090,2025-07-25,2025,Essendon Bombers,Western Bulldogs,13.0,,59,16.0,1.0,61.333333333333336,13.75,1.0,50.25,13.75,1.0,50.25,2025
46090,2025-08-15,2025,Essendon Bombers,St Kilda Saints,8.0,,43,14.333333333333334,1.0,56.666666666666664,13.6,1.0,52.0,13.6,1.0,52.0,2025
46090,2025-08-21,2025,Essendon Bombers,Carlton Blues,16.0,,68,10.0,,43.666666666666664,13.8,1.0,57.2,12.666666666666666,1.0,50.5,2025
46090,2025-08-27,2025,Essendon Bombers,Gold Coast Suns,7.0,,28,12.333333333333334,,56.666666666666664,13.4,1.0,56.2,13.142857142857142,1.0,53.0,2025
46093,2025-04-13,2025,Richmond Tigers,Fremantle Dockers,6.0,,21,,,,,,,,,,2025
46093,2025-04-19,2025,Richmond Tigers,Gold Coast Suns,6.0,1.0,33,6.0,,21.0,6.0,,21.0,6.0,,21.0,2025
46093,2025-04-24,2025,Richmond Tigers,Melbourne Demons,7.0,,25,6.0,1.0,27.0,6.0,1.0,27.0,6.0,1.0,27.0,2025
46093,2025-05-04,2025,Richmond Tigers,Hawthorn Hawks,7.0,1.0,30,6.333333333333333,1.0,26.333333333333332,6.333333333333333,1.0,26.333333333333332,6.333333333333333,1.0,26.333333333333332,2025
46093,2025-05-11,2025,Richmond Tigers,West Coast Eagles,12.0,,47,6.666666666666667,1.0,29.333333333333332,6.5,1.0,27.25,6.5,1.0,27.25,2025
46093,2025-05-18,2025,Richmond Tigers,North Melbourne Kangaroos,3.0,,18,8.666666666666666,1.0,34.0,7.6,1.0,31.2,7.6,1.0,31.2,2025
46093,2025-05-23,2025,Richmond Tigers,Essendon Bombers,9.0,1.0,37,7.333333333333333,1.0,31.666666666666668,7.0,1.0,30.6,6.833333333333333,1.0,29.0,2025
46093,2025-05-31,2025,Richmond Tigers,Greater Western Sydney Giants,8.0,1.0,47,8.0,1.0,34.0,7.6,1.0,31.4,7.142857142857143,1.0,30.142857142857142,2025
46093,2025-06-07,2025,Richmond Tigers,Sydney Swans,6.0,,39,6.666666666666667,1.0,34.0,7.8,1.0,35.8,7.25,1.0,32.25,2025
46093,2025-06-22,2025,Richmond Tigers,Western Bulldogs,,,47,7.666666666666667,1.0,41.0,7.6,1.0,37.6,7.111111111111111,1.0,33.0,2025
46093,2025-06-29,2025,Richmond Tigers,Adelaide Crows,7.0,,38,7.0,1.0,44.333333333333336,6.5,1.0,37.6,7.111111111111111,1.0,34.4,2025
46093,2025-07-05,2025,Richmond Tigers,Geelong Cats,9.0,1.0,50,6.5,,41.333333333333336,7.5,1.0,41.6,7.222222222222222,1.0,36.1,2025
46093,2025-07-12,2025,Richmond Tigers,Essendon Bombers,8.0,1.0,43,8.0,1.0,45.0,7.5,1.0,44.2,7.555555555555555,1.0,37.8,2025
46093,2025-07-19,2025,Richmond Tigers,West Coast Eagles,11.0,2.0,56,8.0,1.0,43.666666666666664,7.5,1.0,43.4,7.666666666666667,1.0,39.6,2025
46093,2025-07-27,2025,Richmond Tigers,Collingwood Magpies,8.0,1.0,33,9.333333333333334,1.3333333333333333,49.666666666666664,8.75,1.3333333333333333,46.8,8.11111111111111,1.2,42.2,2025
46093,2025-08-02,2025,Richmond Tigers,Gold Coast Suns,,,0,9.0,1.3333333333333333,44.0,8.6,1.25,44.0,7.666666666666667,1.1666666666666667,40.8,2025
46094,2025-03-22,2025,Richmond Tigers,Port Adelaide Power,5.0,1.0,22,,,,,,,,,,2025
46105,2025-06-06,2025,Brisbane Lions,Adelaide Crows,6.0,,38,,,,,,,,,,2025
46105,2025-08-24,2025,Brisbane Lions,Hawthorn Hawks,5.0,,28,6.0,,38.0,6.0,,38.0,6.0,,38.0,2025
46105,2025-09-05,2025,Brisbane Lions,Geelong Cats,8.0,,30,5.5,,33.0,5.5,,33.0,5.5,,33.0,2025
46105,2025-09-13,2025,Brisbane Lions,Gold Coast Suns,12.0,1.0,69,6.333333333333333,,32.0,6.333333333333333,,32.0,6.333333333333333,,32.0,2025
46105,2025-09-20,2025,Brisbane Lions,Collingwood Magpies,11.0,3.0,73,8.333333333333334,1.0,42.333333333333336,7.75,1.0,41.25,7.75,1.0,41.25,2025
46105,2025-09-27,2025,Brisbane Lions,Geelong Cats,10.0,,31,10.333333333333334,2.0,57.333333333333336,8.4,2.0,47.6,8.4,2.0,47.6,2025
46111,2025-04-24,2025,Richmond Tigers,Melbourne Demons,,,30,,,,,,,,,,2025
46111,2025-05-23,2025,Richmond Tigers,Essendon Bombers,6.0,,54,,,30.0,,,30.0,,,30.0,2025
46111,2025-05-31,2025,Richmond Tigers,Greater Western Sydney Giants,8.0,,50,6.0,,42.0,6.0,,42.0,6.0,,42.0,2025
46113,2025-08-23,2025,West Coast Eagles,Sydney Swans,14.0,,56,,,,,,,,,,2025
46115,2025-04-06,2025,West Coast Eagles,Greater Western Sydney Giants,17.0,1.0,62,,,,,,,,,,2025
46115,2025-04-12,2025,West Coast Eagles,Carlton Blues,18.0,,72,17.0,1.0,62.0,17.0,1.0,62.0,17.0,1.0,62.0,2025
46115,2025-04-18,2025,West Coast Eagles,Essendon Bombers,2.0,,11,17.5,1.0,67.0,17.5,1.0,67.0,17.5,1.0,67.0,2025
46115,2025-05-11,2025,West Coast Eagles,Richmond Tigers,6.0,,23,12.333333333333334,1.0,48.333333333333336,12.333333333333334,1.0,48.333333333333336,12.333333333333334,1.0,48.333333333333336,2025
46115,2025-05-18,2025,West Coast Eagles,St Kilda Saints,10.0,,43,8.666666666666666,,35.333333333333336,10.75,1.0,42.0,10.75,1.0,42.0,2025
46115,2025-05-25,2025,West Coast Eagles,Adelaide Crows,3.0,,5,6.0,,25.666666666666668,10.6,1.0,42.2,10.6,1.0,42.2,2025
46115,2025-08-02,2025,West Coast Eagles,Melbourne Demons,13.0,,53,6.333333333333333,,23.666666666666668,7.8,,30.8,9.333333333333334,1.0,36.0,2025
46115,2025-08-10,2025,West Coast Eagles,Adelaide Crows,1.0,,10,8.666666666666666,,33.666666666666664,6.8,,27.0,9.857142857142858,1.0,38.42857142857143,2025
46116,2025-08-22,2025,Gold Coast Suns,Port Adelaide Power,9.0,,50,,,,,,,,,,2025
46120,2025-03-16,2025,St Kilda Saints,Adelaide Crows,16.0,2.0,82,,,,,,,,,,2025
46120,2025-03-22,2025,St Kilda Saints,Geelong Cats,13.0,,51,16.0,2.0,82.0,16.0,2.0,82.0,16.0,2.0,82.0,2025
46120,2025-03-29,2025,St Kilda Saints,Richmond Tigers,18.0,2.0,89,14.5,2.0,66.5,14.5,2.0,66.5,14.5,2.0,66.5,2025
46120,2025-04-06,2025,St Kilda Saints,Port Adelaide Power,8.0,1.0,36,15.666666666666666,2.0,74.0,15.666666666666666,2.0,74.0,15.666666666666666,2.0,74.0,2025
46120,2025-04-13,2025,St Kilda Saints,Greater Western Sydney Giants,17.0,1.0,62,13.0,1.5,58.666666666666664,13.75,1.6666666666666667,64.5,13.75,1.6666666666666667,64.5,2025
46120,2025-04-20,2025,St Kilda Saints,Western Bulldogs,13.0,,43,14.333333333333334,1.3333333333333333,62.333333333333336,14.4,1.5,64.0,14.4,1.5,64.0,2025
46120,2025-04-26,2025,St Kilda Saints,Brisbane Lions,15.0,1.0,67,12.666666666666666,1.0,47.0,13.8,1.3333333333333333,56.2,14.166666666666666,1.5,60.5,2025
46120,2025-05-02,2025,St Kilda Saints,Fremantle Dockers,15.0,,69,15.0,1.0,57.333333333333336,14.2,1.25,59.4,14.285714285714286,1.4,61.42857142857143,2025
46120,2025-05-09,2025,St Kilda Saints,Carlton Blues,14.0,1.0,70,14.333333333333334,1.0,59.666666666666664,13.6,1.0,55.4,14.375,1.4,62.375,2025
46120,2025-05-18,2025,St Kilda Saints,West Coast Eagles,13.0,1.0,53,14.666666666666666,1.0,68.66666666666667,14.8,1.0,62.2,14.333333333333334,1.3333333333333333,63.22222222222222,2025
46120,2025-05-25,2025,St Kilda Saints,Gold Coast Suns,6.0,,26,14.0,1.0,64.0,14.0,1.0,60.4,14.2,1.2857142857142858,62.2,2025
46120,2025-06-01,2025,St Kilda Saints,Melbourne Demons,15.0,2.0,73,11.0,1.0,49.666666666666664,12.6,1.0,57.0,13.2,1.1666666666666667,56.6,2025
46120,2025-06-12,2025,St Kilda Saints,Western Bulldogs,9.0,,35,11.333333333333334,1.5,50.666666666666664,12.6,1.3333333333333333,58.2,13.4,1.2857142857142858,58.8,2025
46120,2025-06-21,2025,St Kilda Saints,Collingwood Magpies,12.0,1.0,38,10.0,2.0,44.666666666666664,11.4,1.3333333333333333,51.4,12.5,1.1666666666666667,53.4,2025
46120,2025-06-29,2025,St Kilda Saints,Fremantle Dockers,21.0,1.0,88,12.0,1.5,48.666666666666664,11.0,1.3333333333333333,45.0,12.9,1.1666666666666667,53.6,2025
46120,2025-07-05,2025,St Kilda Saints,Hawthorn Hawks,27.0,3.0,124,14.0,1.0,53.666666666666664,12.6,1.3333333333333333,52.0,13.3,1.1666666666666667,56.2,2025
46120,2025-07-13,2025,St Kilda Saints,Sydney Swans,15.0,3.0,73,20.0,1.6666666666666667,83.33333333333333,16.8,1.75,71.6,14.7,1.4285714285714286,64.3,2025
46120,2025-07-20,2025,St Kilda Saints,Geelong Cats,21.0,,72,21.0,2.3333333333333335,95.0,16.8,2.0,71.6,14.7,1.7142857142857142,64.9,2025
46120,2025-07-27,2025,St Kilda Saints,Melbourne Demons,19.0,,79,21.0,3.0,89.66666666666667,19.2,2.0,79.0,15.3,1.7142857142857142,65.2,2025
46120,2025-08-03,2025,St Kilda Saints,North Melbourne Kangaroos,14.0,1.0,60,18.333333333333332,3.0,74.66666666666667,20.6,2.3333333333333335,87.2,15.8,1.8333333333333333,66.1,2025
46120,2025-08-09,2025,St Kilda Saints,Richmond Tigers,14.0,1.0,74,18.0,1.0,70.33333333333333,19.2,2.3333333333333335,81.6,15.9,1.8333333333333333,66.8,2025
46120,2025-08-15,2025,St Kilda Saints,Essendon Bombers,20.0,,73,15.666666666666666,1.0,71.0,16.6,1.6666666666666667,71.6,16.7,1.7142857142857142,71.6,2025
46120,2025-08-24,2025,St Kilda Saints,Greater Western Sydney Giants,16.0,2.0,84,16.0,1.0,69.0,17.6,1.0,71.6,17.2,1.6666666666666667,71.6,2025
46122,2025-03-07,2025,Sydney Swans,Hawthorn Hawks,6.0,,30,,,,,,,,,,2025
46122,2025-03-15,2025,Sydney Swans,Brisbane Lions,12.0,1.0,57,6.0,,30.0,6.0,,30.0,6.0,,30.0,2025
46122,2025-03-23,2025,Sydney Swans,Fremantle Dockers,7.0,1.0,25,9.0,1.0,43.5,9.0,1.0,43.5,9.0,1.0,43.5,2025
46122,2025-04-05,2025,Sydney Swans,North Melbourne Kangaroos,13.0,2.0,65,8.333333333333334,1.0,37.333333333333336,8.333333333333334,1.0,37.333333333333336,8.333333333333334,1.0,37.333333333333336,2025
46122,2025-04-11,2025,Sydney Swans,Collingwood Magpies,11.0,2.0,49,10.666666666666666,1.3333333333333333,49.0,9.5,1.3333333333333333,44.25,9.5,1.3333333333333333,44.25,2025
46122,2025-04-20,2025,Sydney Swans,Port Adelaide Power,3.0,,9,10.333333333333334,1.6666666666666667,46.333333333333336,9.8,1.5,45.2,9.8,1.5,45.2,2025
46122,2025-04-27,2025,Sydney Swans,Gold Coast Suns,3.0,,18,9.0,2.0,41.0,9.2,1.5,41.0,8.666666666666666,1.5,39.166666666666664,2025
46122,2025-06-07,2025,Sydney Swans,Richmond Tigers,2.0,,12,5.666666666666667,2.0,25.333333333333332,7.4,1.6666666666666667,33.2,7.857142857142857,1.5,36.142857142857146,2025
46124,2025-05-10,2025,Essendon Bombers,Sydney Swans,11.0,,52,,,,,,,,,,2025
46125,2025-05-24,2025,Collingwood Magpies,North Melbourne Kangaroos,7.0,,52,,,,,,,,,,2025
46125,2025-06-09,2025,Collingwood Magpies,Melbourne Demons,9.0,1.0,38,7.0,,52.0,7.0,,52.0,7.0,,52.0,2025
46128,2025-07-13,2025,St Kilda Saints,Sydney Swans,8.0,1.0,49,,,,,,,,,,2025
46128,2025-07-20,2025,St Kilda Saints,Geelong Cats,7.0,,48,8.0,1.0,49.0,8.0,1.0,49.0,8.0,1.0,49.0,2025
46128,2025-08-03,2025,St Kilda Saints,North Melbourne Kangaroos,10.0,2.0,69,7.5,1.0,48.5,7.5,1.0,48.5,7.5,1.0,48.5,2025
46128,2025-08-09,2025,St Kilda Saints,Richmond Tigers,2.0,,9,8.333333333333334,1.5,55.333333333333336,8.333333333333334,1.5,55.333333333333336,8.333333333333334,1.5,55.333333333333336,2025
46129,2025-03-16,2025,Melbourne Demons,Greater Western Sydney Giants,13.0,1.0,48,,,,,,,,,,2025
46129,2025-03-23,2025,Melbourne Demons,North Melbourne Kangaroos,13.0,1.0,68,13.0,1.0,48.0,13.0,1.0,48.0,13.0,1.0,48.0,2025
46129,2025-03-29,2025,Melbourne Demons,Gold Coast Suns,11.0,,42,13.0,1.0,58.0,13.0,1.0,58.0,13.0,1.0,58.0,2025
46129,2025-04-04,2025,Melbourne Demons,Geelong Cats,9.0,,37,12.333333333333334,1.0,52.666666666666664,12.333333333333334,1.0,52.666666666666664,12.333333333333334,1.0,52.666666666666664,2025
46129,2025-04-12,2025,Melbourne Demons,Essendon Bombers,4.0,,12,11.0,1.0,49.0,11.5,1.0,48.75,11.5,1.0,48.75,2025
46139,2025-07-12,2025,Richmond Tigers,Essendon Bombers,10.0,1.0,54,,,,,,,,,,2025
46139,2025-07-19,2025,Richmond Tigers,West Coast Eagles,16.0,,48,10.0,1.0,54.0,10.0,1.0,54.0,10.0,1.0,54.0,2025
46139,2025-07-27,2025,Richmond Tigers,Collingwood Magpies,11.0,2.0,49,13.0,1.0,51.0,13.0,1.0,51.0,13.0,1.0,51.0,2025
46139,2025-08-02,2025,Richmond Tigers,Gold Coast Suns,14.0,,53,12.333333333333334,1.5,50.333333333333336,12.333333333333334,1.5,50.333333333333336,12.333333333333334,1.5,50.333333333333336,2025
46139,2025-08-09,2025,Richmond Tigers,St Kilda Saints,10.0,,37,13.666666666666666,2.0,50.0,12.75,1.5,51.0,12.75,1.5,51.0,2025
46139,2025-08-17,2025,Richmond Tigers,North Melbourne Kangaroos,16.0,,58,11.666666666666666,2.0,46.333333333333336,12.2,1.5,48.2,12.2,1.5,48.2,2025
46139,2025-08-23,2025,Richmond Tigers,Geelong Cats,12.0,,57,13.333333333333334,,49.333333333333336,13.4,2.0,49.0,12.833333333333334,1.5,49.833333333333336,2025
46145,2025-04-12,2025,Western Bulldogs,Brisbane Lions,3.0,,10,,,,,,,,,,2025
46145,2025-04-20,2025,Western Bulldogs,St Kilda Saints,,,31,3.0,,10.0,3.0,,10.0,3.0,,10.0,2025
46145,2025-04-26,2025,Western Bulldogs,Greater Western Sydney Giants,3.0,,9,3.0,,20.5,3.0,,20.5,3.0,,20.5,2025
46145,2025-06-12,2025,Western Bulldogs,St Kilda Saints,2.0,1.0,19,3.0,,16.666666666666668,3.0,,16.666666666666668,3.0,,16.666666666666668,2025
46145,2025-06-22,2025,Western Bulldogs,Richmond Tigers,10.0,2.0,51,2.5,1.0,19.666666666666668,2.6666666666666665,1.0,17.25,2.6666666666666665,1.0,17.25,2025
46145,2025-06-27,2025,Western Bulldogs,Sydney Swans,10.0,,28,5.0,1.5,26.333333333333332,4.5,1.5,24.0,4.5,1.5,24.0,2025
46145,2025-07-03,2025,Western Bulldogs,North Melbourne Kangaroos,11.0,,55,7.333333333333333,1.5,32.666666666666664,6.25,1.5,27.6,5.6,1.5,24.666666666666668,2025
46145,2025-07-12,2025,Western Bulldogs,Adelaide Crows,2.0,1.0,14,10.333333333333334,2.0,44.666666666666664,7.2,1.5,32.4,6.5,1.5,29.0,2025
46147,2025-05-24,2025,Port Adelaide Power,Fremantle Dockers,8.0,,26,,,,,,,,,,2025
46147,2025-06-07,2025,Port Adelaide Power,Greater Western Sydney Giants,14.0,1.0,62,8.0,,26.0,8.0,,26.0,8.0,,26.0,2025
46147,2025-06-15,2025,Port Adelaide Power,Melbourne Demons,2.0,,15,11.0,1.0,44.0,11.0,1.0,44.0,11.0,1.0,44.0,2025
46147,2025-06-26,2025,Port Adelaide Power,Carlton Blues,17.0,,60,8.0,1.0,34.333333333333336,8.0,1.0,34.333333333333336,8.0,1.0,34.333333333333336,2025
46147,2025-07-05,2025,Port Adelaide Power,Brisbane Lions,12.0,,30,11.0,1.0,45.666666666666664,10.25,1.0,40.75,10.25,1.0,40.75,2025
46147,2025-07-13,2025,Port Adelaide Power,West Coast Eagles,12.0,,37,10.333333333333334,,35.0,10.6,1.0,38.6,10.6,1.0,38.6,2025
46147,2025-07-19,2025,Port Adelaide Power,Hawthorn Hawks,13.0,,45,13.666666666666666,,42.333333333333336,11.4,1.0,40.8,10.833333333333334,1.0,38.333333333333336,2025
46147,2025-07-26,2025,Port Adelaide Power,Adelaide Crows,2.0,,8,12.333333333333334,,37.333333333333336,11.2,,37.4,11.142857142857142,1.0,39.285714285714285,2025
46147,2025-08-03,2025,Port Adelaide Power,Geelong Cats,4.0,,17,9.0,,30.0,11.2,,36.0,10.0,1.0,35.375,2025
46150,2025-03-16,2025,Melbourne Demons,Greater Western Sydney Giants,0.0,2.0,33,,,,,,,,,,2025
46150,2025-03-23,2025,Melbourne Demons,North Melbourne Kangaroos,,,0,0.0,2.0,33.0,0.0,2.0,33.0,0.0,2.0,33.0,2025
46150,2025-06-28,2025,Melbourne Demons,Gold Coast Suns,1.0,,30,0.0,2.0,16.5,0.0,2.0,16.5,0.0,2.0,16.5,2025
46150,2025-07-06,2025,Melbourne Demons,Adelaide Crows,0.0,,30,0.5,2.0,21.0,0.5,2.0,21.0,0.5,2.0,21.0,2025
46150,2025-07-13,2025,Melbourne Demons,North Melbourne Kangaroos,4.0,1.0,53,0.5,,20.0,0.3333333333333333,2.0,23.25,0.3333333333333333,2.0,23.25,2025
46150,2025-07-19,2025,Melbourne Demons,Carlton Blues,4.0,1.0,39,1.6666666666666667,1.0,37.666666666666664,1.25,1.5,29.2,1.25,1.5,29.2,2025
46151,2025-07-20,2025,Gold Coast Suns,Adelaide Crows,12.0,,38,,,,,,,,,,2025
46153,2025-03-16,2025,Melbourne Demons,Greater Western Sydney Giants,7.0,1.0,43,,,,,,,,,,2025
46153,2025-03-29,2025,Melbourne Demons,Gold Coast Suns,5.0,,30,7.0,1.0,43.0,7.0,1.0,43.0,7.0,1.0,43.0,2025
46153,2025-05-18,2025,Melbourne Demons,Brisbane Lions,,1.0,35,6.0,1.0,36.5,6.0,1.0,36.5,6.0,1.0,36.5,2025
46153,2025-05-25,2025,Melbourne Demons,Sydney Swans,6.0,,13,6.0,1.0,36.0,6.0,1.0,36.0,6.0,1.0,36.0,2025
46153,2025-06-01,2025,Melbourne Demons,St Kilda Saints,4.0,1.0,33,5.5,1.0,26.0,6.0,1.0,30.25,6.0,1.0,30.25,2025
46155,2025-05-29,2025,Essendon Bombers,Brisbane Lions,11.0,,34,,,,,,,,,,2025
46155,2025-06-08,2025,Essendon Bombers,Carlton Blues,18.0,,79,11.0,,34.0,11.0,,34.0,11.0,,34.0,2025
46155,2025-06-14,2025,Essendon Bombers,Geelong Cats,29.0,,104,14.5,,56.5,14.5,,56.5,14.5,,56.5,2025
46155,2025-06-19,2025,Essendon Bombers,Fremantle Dockers,9.0,,35,19.333333333333332,,72.33333333333333,19.333333333333332,,72.33333333333333,19.333333333333332,,72.33333333333333,2025
46155,2025-07-05,2025,Essendon Bombers,Gold Coast Suns,16.0,,63,18.666666666666668,,72.66666666666667,16.75,,63.0,16.75,,63.0,2025
46155,2025-07-12,2025,Essendon Bombers,Richmond Tigers,11.0,,41,18.0,,67.33333333333333,16.6,,63.0,16.6,,63.0,2025
46155,2025-07-17,2025,Essendon Bombers,Greater Western Sydney Giants,5.0,,22,12.0,,46.333333333333336,16.6,,64.4,15.666666666666666,,59.333333333333336,2025
46155,2025-07-25,2025,Essendon Bombers,Western Bulldogs,9.0,,37,10.666666666666666,,42.0,14.0,,53.0,14.142857142857142,,54.0,2025
46155,2025-08-21,2025,Essendon Bombers,Carlton Blues,10.0,,39,8.333333333333334,,33.333333333333336,10.0,,39.6,13.5,,51.875,2025
46162,2025-03-14,2025,Essendon Bombers,Hawthorn Hawks,14.0,1.0,51,,,,,,,,,,2025
46162,2025-03-22,2025,Essendon Bombers,Adelaide Crows,9.0,2.0,44,14.0,1.0,51.0,14.0,1.0,51.0,14.0,1.0,51.0,2025
46162,2025-03-27,2025,Essendon Bombers,Port Adelaide Power,10.0,,40,11.5,1.5,47.5,11.5,1.5,47.5,11.5,1.5,47.5,2025
46162,2025-04-12,2025,Essendon Bombers,Melbourne Demons,9.0,,47,11.0,1.5,45.0,11.0,1.5,45.0,11.0,1.5,45.0,2025
46162,2025-04-18,2025,Essendon Bombers,West Coast Eagles,9.0,,39,9.333333333333334,2.0,43.666666666666664,10.5,1.5,45.5,10.5,1.5,45.5,2025
46162,2025-04-25,2025,Essendon Bombers,Collingwood Magpies,10.0,1.0,46,9.333333333333334,,42.0,10.2,1.5,44.2,10.2,1.5,44.2,2025
46162,2025-05-01,2025,Essendon Bombers,North Melbourne Kangaroos,12.0,1.0,38,9.333333333333334,1.0,44.0,9.4,1.5,43.2,10.166666666666666,1.3333333333333333,44.5,2025
46162,2025-05-10,2025,Essendon Bombers,Sydney Swans,6.0,1.0,37,10.333333333333334,1.0,41.0,10.0,1.0,42.0,10.428571428571429,1.25,43.57142857142857,2025
46162,2025-05-17,2025,Essendon Bombers,Western Bulldogs,7.0,,28,9.333333333333334,1.0,40.333333333333336,9.2,1.0,41.4,9.875,1.2,42.75,2025
46162,2025-05-23,2025,Essendon Bombers,Richmond Tigers,15.0,,48,8.333333333333334,1.0,34.333333333333336,8.8,1.0,37.6,9.555555555555555,1.2,41.111111111111114,2025
46162,2025-05-29,2025,Essendon Bombers,Brisbane Lions,11.0,,41,9.333333333333334,1.0,37.666666666666664,10.0,1.0,39.4,10.1,1.2,41.8,2025
46162,2025-06-08,2025,Essendon Bombers,Carlton Blues,10.0,,27,11.0,,39.0,10.2,1.0,38.4,9.8,1.25,40.8,2025
46162,2025-06-14,2025,Essendon Bombers,Geelong Cats,13.0,1.0,55,12.0,,38.666666666666664,9.8,1.0,36.2,9.9,1.0,39.1,2025
46162,2025-06-19,2025,Essendon Bombers,Fremantle Dockers,12.0,1.0,52,11.333333333333334,1.0,41.0,11.2,1.0,39.8,10.2,1.0,40.6,2025
46162,2025-07-05,2025,Essendon Bombers,Gold Coast Suns,17.0,1.0,79,11.666666666666666,1.0,44.666666666666664,12.2,1.0,44.6,10.5,1.0,41.1,2025
46162,2025-07-12,2025,Essendon Bombers,Richmond Tigers,12.0,,43,14.0,1.0,62.0,12.6,1.0,50.8,11.3,1.0,45.1,2025
46162,2025-07-17,2025,Essendon Bombers,Greater Western Sydney Giants,8.0,1.0,34,13.666666666666666,1.0,58.0,12.8,1.0,51.2,11.5,1.0,44.8,2025
46162,2025-07-25,2025,Essendon Bombers,Western Bulldogs,7.0,1.0,47,12.333333333333334,1.0,52.0,12.4,1.0,52.6,11.1,1.0,44.4,2025
46162,2025-08-02,2025,Essendon Bombers,Sydney Swans,7.0,1.0,29,9.0,1.0,41.333333333333336,11.2,1.0,51.0,11.2,1.0,45.4,2025
46162,2025-08-08,2025,Essendon Bombers,Geelong Cats,11.0,,49,7.333333333333333,1.0,36.666666666666664,10.2,1.0,46.4,11.2,1.0,45.5,2025
46162,2025-08-15,2025,Essendon Bombers,St Kilda Saints,12.0,,41,8.333333333333334,1.0,41.666666666666664,9.0,1.0,40.4,10.8,1.0,45.6,2025
46162,2025-08-21,2025,Essendon Bombers,Carlton Blues,19.0,2.0,94,10.0,1.0,39.666666666666664,9.0,1.0,40.0,10.9,1.0,45.6,2025
46162,2025-08-27,2025,Essendon Bombers,Gold Coast Suns,17.0,1.0,73,14.0,2.0,61.333333333333336,11.2,1.3333333333333333,52.0,11.8,1.1428571428571428,52.3,2025
46164,2025-03-22,2025,St Kilda Saints,Geelong Cats,7.0,1.0,46,,,,,,,,,,2025
46164,2025-03-29,2025,St Kilda Saints,Richmond Tigers,9.0,1.0,37,7.0,1.0,46.0,7.0,1.0,46.0,7.0,1.0,46.0,2025
46164,2025-04-06,2025,St Kilda Saints,Port Adelaide Power,3.0,,7,8.0,1.0,41.5,8.0,1.0,41.5,8.0,1.0,41.5,2025
46164,2025-04-26,2025,St Kilda Saints,Brisbane Lions,3.0,1.0,18,6.333333333333333,1.0,30.0,6.333333333333333,1.0,30.0,6.333333333333333,1.0,30.0,2025
46164,2025-05-25,2025,St Kilda Saints,Gold Coast Suns,15.0,,65,5.0,1.0,20.666666666666668,5.5,1.0,27.0,5.5,1.0,27.0,2025
46164,2025-06-01,2025,St Kilda Saints,Melbourne Demons,10.0,3.0,66,7.0,1.0,30.0,7.4,1.0,34.6,7.4,1.0,34.6,2025
46164,2025-06-12,2025,St Kilda Saints,Western Bulldogs,9.0,1.0,37,9.333333333333334,2.0,49.666666666666664,8.0,1.6666666666666667,38.6,7.833333333333333,1.5,39.833333333333336,2025
46164,2025-06-21,2025,St Kilda Saints,Collingwood Magpies,8.0,,31,11.333333333333334,2.0,56.0,8.0,1.6666666666666667,38.6,8.0,1.4,39.42857142857143,2025
46164,2025-06-29,2025,St Kilda Saints,Fremantle Dockers,3.0,2.0,32,9.0,2.0,44.666666666666664,9.0,1.6666666666666667,43.4,8.0,1.4,38.375,2025
46164,2025-07-05,2025,St Kilda Saints,Hawthorn Hawks,1.0,,13,6.666666666666667,1.5,33.333333333333336,9.0,2.0,46.2,7.444444444444445,1.5,37.666666666666664,2025
46164,2025-08-24,2025,St Kilda Saints,Greater Western Sydney Giants,13.0,1.0,51,4.0,2.0,25.333333333333332,6.2,2.0,35.8,6.8,1.5,35.2,2025
46170,2025-03-15,2025,North Melbourne Kangaroos,Western Bulldogs,10.0,,55,,,,,,,,,,2025
46170,2025-03-23,2025,North Melbourne Kangaroos,Melbourne Demons,,1.0,34,10.0,,55.0,10.0,,55.0,10.0,,55.0,2025
46170,2025-03-30,2025,North Melbourne Kangaroos,Adelaide Crows,,2.0,40,10.0,1.0,44.5,10.0,1.0,44.5,10.0,1.0,44.5,2025
46170,2025-04-05,2025,North Melbourne Kangaroos,Sydney Swans,16.0,,55,10.0,1.5,43.0,10.0,1.5,43.0,10.0,1.5,43.0,2025
46170,2025-04-12,2025,North Melbourne Kangaroos,Gold Coast Suns,8.0,1.0,29,16.0,1.5,43.0,13.0,1.5,46.0,13.0,1.5,46.0,2025
46170,2025-04-18,2025,North Melbourne Kangaroos,Carlton Blues,,1.0,21,12.0,1.5,41.333333333333336,11.333333333333334,1.3333333333333333,42.6,11.333333333333334,1.3333333333333333,42.6,2025
46170,2025-04-26,2025,North Melbourne Kangaroos,Port Adelaide Power,6.0,,26,12.0,1.0,35.0,12.0,1.25,35.8,11.333333333333334,1.25,39.0,2025
46170,2025-05-01,2025,North Melbourne Kangaroos,Essendon Bombers,5.0,,23,7.0,1.0,25.333333333333332,10.0,1.3333333333333333,34.2,10.0,1.25,37.142857142857146,2025
